YYYYMMDD,MeanWindSpeed,MeanTemperature,MinTemperature,MaxTemperature,SunshineDuration,PrecipitationAmount,MeanCloudCover,YYYYMMDD2,YYYY,MM,DD
20060319,26,23,-34,57,0.0,0.0,8.0,2006-03-19,2006,3,19
20060320,45,41,19,78,50.0,0.0,6.0,2006-03-20,2006,3,20
20060321,48,27,-26,63,45.0,0.0,6.0,2006-03-21,2006,3,21
20060322,29,10,-40,58,71.0,0.0,4.0,2006-03-22,2006,3,22
20060323,49,36,-34,98,111.0,0.0,1.0,2006-03-23,2006,3,23
20060324,54,60,17,95,7.0,108.0,8.0,2006-03-24,2006,3,24
20060325,60,104,71,132,47.0,72.0,7.0,2006-03-25,2006,3,25
20060326,92,135,107,164,66.0,88.0,7.0,2006-03-26,2006,3,26
20060327,91,129,97,162,34.0,-1.0,5.0,2006-03-27,2006,3,27
20060328,120,99,76,132,98.0,5.0,4.0,2006-03-28,2006,3,28
20060329,67,80,63,105,66.0,18.0,5.0,2006-03-29,2006,3,29
20060330,101,117,76,155,22.0,86.0,8.0,2006-03-30,2006,3,30
20060331,104,112,97,139,51.0,-1.0,6.0,2006-03-31,2006,3,31
20060401,79,107,70,144,85.0,5.0,4.0,2006-04-01,2006,4,1
20060402,87,93,69,124,71.0,101.0,6.0,2006-04-02,2006,4,2
20060403,73,70,36,96,24.0,8.0,7.0,2006-04-03,2006,4,3
20060404,53,51,19,84,103.0,5.0,4.0,2006-04-04,2006,4,4
20060405,44,43,-2,83,104.0,0.0,3.0,2006-04-05,2006,4,5
20060406,66,66,6,109,61.0,6.0,5.0,2006-04-06,2006,4,6
20060407,62,81,63,110,77.0,26.0,6.0,2006-04-07,2006,4,7
20060408,77,73,50,89,58.0,48.0,5.0,2006-04-08,2006,4,8
20060409,54,62,30,96,99.0,-1.0,5.0,2006-04-09,2006,4,9
20060410,44,55,12,96,83.0,1.0,3.0,2006-04-10,2006,4,10
20060411,70,53,-9,96,26.0,42.0,6.0,2006-04-11,2006,4,11
20060412,60,79,57,107,61.0,32.0,7.0,2006-04-12,2006,4,12
20060413,83,94,75,125,17.0,37.0,7.0,2006-04-13,2006,4,13
20060414,52,87,34,124,86.0,-1.0,4.0,2006-04-14,2006,4,14
20060415,41,91,15,138,14.0,42.0,6.0,2006-04-15,2006,4,15
20060416,45,101,87,132,60.0,38.0,7.0,2006-04-16,2006,4,16
20060417,58,100,74,132,69.0,17.0,6.0,2006-04-17,2006,4,17
20060418,47,97,81,124,48.0,3.0,7.0,2006-04-18,2006,4,18
20060419,68,108,77,146,25.0,-1.0,8.0,2006-04-19,2006,4,19
20060420,38,116,76,155,11.0,0.0,8.0,2006-04-20,2006,4,20
20060421,30,129,67,183,51.0,1.0,7.0,2006-04-21,2006,4,21
20060422,41,73,42,94,0.0,-1.0,7.0,2006-04-22,2006,4,22
20060423,23,87,37,136,43.0,17.0,7.0,2006-04-23,2006,4,23
20060424,29,121,75,176,64.0,0.0,4.0,2006-04-24,2006,4,24
20060425,35,131,87,204,66.0,1.0,5.0,2006-04-25,2006,4,25
20060426,35,118,83,151,87.0,1.0,5.0,2006-04-26,2006,4,26
20060427,33,104,52,154,103.0,0.0,3.0,2006-04-27,2006,4,27
20060428,53,68,36,109,52.0,-1.0,5.0,2006-04-28,2006,4,28
20060429,53,69,29,109,74.0,-1.0,6.0,2006-04-29,2006,4,29
20060430,22,69,31,109,72.0,-1.0,6.0,2006-04-30,2006,4,30
20060501,58,79,44,109,9.0,84.0,7.0,2006-05-01,2006,5,1
20060502,37,122,39,175,104.0,0.0,3.0,2006-05-02,2006,5,2
20060503,38,160,118,213,102.0,0.0,2.0,2006-05-03,2006,5,3
20060504,49,201,129,262,103.0,0.0,4.0,2006-05-04,2006,5,4
20060505,37,180,121,246,102.0,0.0,4.0,2006-05-05,2006,5,5
20060506,42,177,105,233,108.0,0.0,2.0,2006-05-06,2006,5,6
20060507,59,186,133,233,49.0,0.0,3.0,2006-05-07,2006,5,7
20060508,65,178,118,241,86.0,0.0,4.0,2006-05-08,2006,5,8
20060509,54,187,132,238,128.0,0.0,2.0,2006-05-09,2006,5,9
20060510,38,178,117,241,142.0,0.0,0.0,2006-05-10,2006,5,10
20060511,26,186,107,248,117.0,0.0,2.0,2006-05-11,2006,5,11
20060512,24,173,109,237,125.0,0.0,1.0,2006-05-12,2006,5,12
20060513,32,143,87,206,80.0,-1.0,5.0,2006-05-13,2006,5,13
20060514,35,124,94,161,76.0,0.0,6.0,2006-05-14,2006,5,14
20060515,50,152,88,201,14.0,-1.0,8.0,2006-05-15,2006,5,15
20060516,49,138,122,166,41.0,-1.0,7.0,2006-05-16,2006,5,16
20060517,38,156,96,206,52.0,36.0,6.0,2006-05-17,2006,5,17
20060518,82,158,123,190,99.0,122.0,6.0,2006-05-18,2006,5,18
20060519,113,131,107,153,13.0,64.0,8.0,2006-05-19,2006,5,19
20060520,96,126,110,161,35.0,78.0,8.0,2006-05-20,2006,5,20
20060521,53,131,106,169,13.0,81.0,8.0,2006-05-21,2006,5,21
20060522,95,147,116,192,55.0,21.0,7.0,2006-05-22,2006,5,22
20060523,64,107,88,134,62.0,32.0,6.0,2006-05-23,2006,5,23
20060524,80,108,83,147,39.0,104.0,7.0,2006-05-24,2006,5,24
20060525,41,103,69,134,40.0,74.0,7.0,2006-05-25,2006,5,25
20060526,49,123,72,145,2.0,69.0,8.0,2006-05-26,2006,5,26
20060527,59,138,124,156,0.0,33.0,8.0,2006-05-27,2006,5,27
20060528,67,128,113,154,48.0,9.0,7.0,2006-05-28,2006,5,28
20060529,58,107,71,140,73.0,84.0,6.0,2006-05-29,2006,5,29
20060530,55,89,62,126,91.0,55.0,5.0,2006-05-30,2006,5,30
20060531,58,98,87,115,7.0,-1.0,8.0,2006-05-31,2006,5,31
20060601,58,100,83,136,28.0,-1.0,8.0,2006-06-01,2006,6,1
20060602,25,116,50,169,100.0,0.0,6.0,2006-06-02,2006,6,2
20060603,40,135,81,192,57.0,-1.0,6.0,2006-06-03,2006,6,3
20060604,36,125,76,165,96.0,0.0,6.0,2006-06-04,2006,6,4
20060605,41,118,96,149,32.0,-1.0,8.0,2006-06-05,2006,6,5
20060606,31,113,64,164,98.0,0.0,3.0,2006-06-06,2006,6,6
20060607,18,130,51,189,104.0,0.0,3.0,2006-06-07,2006,6,7
20060608,18,165,76,224,146.0,0.0,1.0,2006-06-08,2006,6,8
20060609,32,191,112,248,149.0,0.0,0.0,2006-06-09,2006,6,9
20060610,37,216,130,279,140.0,0.0,0.0,2006-06-10,2006,6,10
20060611,46,237,168,304,153.0,0.0,0.0,2006-06-11,2006,6,11
20060612,44,233,172,295,150.0,0.0,0.0,2006-06-12,2006,6,12
20060613,31,239,158,311,138.0,19.0,1.0,2006-06-13,2006,6,13
20060614,53,157,127,180,7.0,161.0,8.0,2006-06-14,2006,6,14
20060615,44,128,119,151,9.0,3.0,8.0,2006-06-15,2006,6,15
20060616,30,138,109,172,76.0,-1.0,7.0,2006-06-16,2006,6,16
20060617,23,172,111,222,145.0,0.0,1.0,2006-06-17,2006,6,17
20060618,27,204,126,276,93.0,0.0,2.0,2006-06-18,2006,6,18
20060619,57,191,145,222,85.0,18.0,3.0,2006-06-19,2006,6,19
20060620,58,176,146,209,74.0,0.0,6.0,2006-06-20,2006,6,20
20060621,79,153,133,187,33.0,103.0,7.0,2006-06-21,2006,6,21
20060622,77,156,132,188,61.0,0.0,7.0,2006-06-22,2006,6,22
20060623,33,161,109,202,128.0,0.0,4.0,2006-06-23,2006,6,23
20060624,22,184,127,242,70.0,-1.0,6.0,2006-06-24,2006,6,24
20060625,35,175,128,219,21.0,76.0,6.0,2006-06-25,2006,6,25
20060626,45,156,121,191,2.0,6.0,8.0,2006-06-26,2006,6,26
20060627,34,141,109,181,49.0,0.0,6.0,2006-06-27,2006,6,27
20060628,33,152,90,203,132.0,0.0,3.0,2006-06-28,2006,6,28
20060629,39,169,106,216,155.0,0.0,0.0,2006-06-29,2006,6,29
20060630,27,204,133,261,125.0,0.0,1.0,2006-06-30,2006,6,30
20060701,39,226,154,276,140.0,0.0,1.0,2006-07-01,2006,7,1
20060702,34,241,165,300,143.0,0.0,0.0,2006-07-02,2006,7,2
20060703,37,238,178,294,152.0,0.0,0.0,2006-07-03,2006,7,3
20060704,28,251,159,315,137.0,0.0,1.0,2006-07-04,2006,7,4
20060705,28,234,188,286,62.0,-1.0,5.0,2006-07-05,2006,7,5
20060706,38,216,175,263,116.0,0.0,3.0,2006-07-06,2006,7,6
20060707,45,193,163,233,23.0,1.0,7.0,2006-07-07,2006,7,7
20060708,39,195,146,227,118.0,1.0,4.0,2006-07-08,2006,7,8
20060709,63,197,161,253,26.0,4.0,7.0,2006-07-09,2006,7,9
20060710,35,206,162,251,107.0,3.0,5.0,2006-07-10,2006,7,10
20060711,36,190,134,225,65.0,147.0,5.0,2006-07-11,2006,7,11
20060712,21,189,125,241,133.0,0.0,0.0,2006-07-12,2006,7,12
20060713,41,195,133,254,143.0,0.0,0.0,2006-07-13,2006,7,13
20060714,68,175,136,226,120.0,0.0,2.0,2006-07-14,2006,7,14
20060715,51,197,134,255,142.0,0.0,2.0,2006-07-15,2006,7,15
20060716,40,224,171,284,145.0,0.0,0.0,2006-07-16,2006,7,16
20060717,33,238,151,305,151.0,0.0,0.0,2006-07-17,2006,7,17
20060718,34,249,170,313,147.0,0.0,0.0,2006-07-18,2006,7,18
20060719,35,267,195,337,133.0,0.0,1.0,2006-07-19,2006,7,19
20060720,52,248,200,279,89.0,-1.0,4.0,2006-07-20,2006,7,20
20060721,28,239,192,284,135.0,0.0,0.0,2006-07-21,2006,7,21
20060722,30,229,186,295,65.0,52.0,4.0,2006-07-22,2006,7,22
20060723,31,220,180,260,98.0,-1.0,4.0,2006-07-23,2006,7,23
20060724,24,229,166,278,110.0,0.0,2.0,2006-07-24,2006,7,24
20060725,39,249,186,296,132.0,0.0,0.0,2006-07-25,2006,7,25
20060726,33,258,195,317,119.0,0.0,0.0,2006-07-26,2006,7,26
20060727,21,238,187,289,37.0,7.0,5.0,2006-07-27,2006,7,27
20060728,23,229,180,277,82.0,-1.0,5.0,2006-07-28,2006,7,28
20060729,32,214,176,280,66.0,0.0,5.0,2006-07-29,2006,7,29
20060730,45,205,157,275,27.0,32.0,5.0,2006-07-30,2006,7,30
20060731,55,195,146,244,78.0,0.0,4.0,2006-07-31,2006,7,31
20060801,59,180,153,218,42.0,76.0,7.0,2006-08-01,2006,8,1
20060802,65,159,139,192,16.0,189.0,8.0,2006-08-02,2006,8,2
20060803,40,167,116,209,36.0,136.0,6.0,2006-08-03,2006,8,3
20060804,68,185,170,215,21.0,37.0,7.0,2006-08-04,2006,8,4
20060805,48,200,167,247,103.0,0.0,5.0,2006-08-05,2006,8,5
20060806,38,192,142,246,126.0,0.0,2.0,2006-08-06,2006,8,6
20060807,38,187,138,244,18.0,3.0,7.0,2006-08-07,2006,8,7
20060808,42,167,136,196,14.0,2.0,6.0,2006-08-08,2006,8,8
20060809,43,158,112,195,28.0,17.0,7.0,2006-08-09,2006,8,9
20060810,42,146,119,187,23.0,39.0,7.0,2006-08-10,2006,8,10
20060811,32,137,118,181,31.0,310.0,7.0,2006-08-11,2006,8,11
20060812,18,144,111,187,25.0,309.0,7.0,2006-08-12,2006,8,12
20060813,35,161,98,209,119.0,0.0,2.0,2006-08-13,2006,8,13
20060814,61,167,130,216,18.0,367.0,7.0,2006-08-14,2006,8,14
20060815,51,170,140,210,33.0,-1.0,8.0,2006-08-15,2006,8,15
20060816,28,181,130,238,96.0,0.0,4.0,2006-08-16,2006,8,16
20060817,33,188,135,234,27.0,0.0,7.0,2006-08-17,2006,8,17
20060818,50,191,168,235,50.0,50.0,7.0,2006-08-18,2006,8,18
20060819,43,188,145,242,89.0,26.0,5.0,2006-08-19,2006,8,19
20060820,58,172,149,204,29.0,293.0,7.0,2006-08-20,2006,8,20
20060821,53,171,131,213,32.0,104.0,7.0,2006-08-21,2006,8,21
20060822,48,162,122,198,43.0,1.0,5.0,2006-08-22,2006,8,22
20060823,28,166,115,199,14.0,2.0,7.0,2006-08-23,2006,8,23
20060824,25,166,141,202,27.0,48.0,8.0,2006-08-24,2006,8,24
20060825,31,158,120,190,16.0,266.0,6.0,2006-08-25,2006,8,25
20060826,25,157,108,205,47.0,0.0,5.0,2006-08-26,2006,8,26
20060827,48,163,121,209,78.0,32.0,5.0,2006-08-27,2006,8,27
20060828,62,149,122,180,49.0,182.0,6.0,2006-08-28,2006,8,28
20060829,51,135,96,180,64.0,89.0,4.0,2006-08-29,2006,8,29
20060830,41,143,103,187,32.0,65.0,6.0,2006-08-30,2006,8,30
20060831,54,158,96,193,11.0,13.0,8.0,2006-08-31,2006,8,31
20060901,44,177,138,230,31.0,1.0,7.0,2006-09-01,2006,9,1
20060902,60,176,139,213,6.0,2.0,8.0,2006-09-02,2006,9,2
20060903,101,197,174,223,40.0,52.0,7.0,2006-09-03,2006,9,3
20060904,54,171,124,210,79.0,0.0,4.0,2006-09-04,2006,9,4
20060905,38,182,128,225,21.0,-1.0,7.0,2006-09-05,2006,9,5
20060906,41,204,152,251,85.0,0.0,4.0,2006-09-06,2006,9,6
20060907,54,167,126,197,70.0,5.0,5.0,2006-09-07,2006,9,7
20060908,33,146,104,197,96.0,-1.0,2.0,2006-09-08,2006,9,8
20060909,40,152,83,202,122.0,0.0,1.0,2006-09-09,2006,9,9
20060910,28,172,109,237,122.0,0.0,1.0,2006-09-10,2006,9,10
20060911,15,188,115,263,115.0,0.0,1.0,2006-09-11,2006,9,11
20060912,23,209,139,273,103.0,0.0,0.0,2006-09-12,2006,9,12
20060913,33,215,175,268,89.0,0.0,0.0,2006-09-13,2006,9,13
20060914,36,218,183,272,57.0,-1.0,4.0,2006-09-14,2006,9,14
20060915,48,209,176,246,91.0,0.0,3.0,2006-09-15,2006,9,15
20060916,28,203,168,254,88.0,0.0,3.0,2006-09-16,2006,9,16
20060917,33,172,153,193,2.0,0.0,7.0,2006-09-17,2006,9,17
20060918,33,178,150,211,21.0,0.0,6.0,2006-09-18,2006,9,18
20060919,56,157,112,195,51.0,26.0,5.0,2006-09-19,2006,9,19
20060920,49,161,113,211,114.0,0.0,1.0,2006-09-20,2006,9,20
20060921,53,187,123,241,112.0,0.0,0.0,2006-09-21,2006,9,21
20060922,56,202,167,258,77.0,-1.0,3.0,2006-09-22,2006,9,22
20060923,26,181,154,216,10.0,14.0,6.0,2006-09-23,2006,9,23
20060924,34,199,171,238,18.0,4.0,8.0,2006-09-24,2006,9,24
20060925,36,185,163,229,19.0,22.0,8.0,2006-09-25,2006,9,25
20060926,48,167,130,194,26.0,23.0,6.0,2006-09-26,2006,9,26
20060927,35,155,107,202,43.0,0.0,6.0,2006-09-27,2006,9,27
20060928,39,170,137,204,36.0,-1.0,7.0,2006-09-28,2006,9,28
20060929,47,179,139,219,32.0,17.0,5.0,2006-09-29,2006,9,29
20060930,40,165,130,212,88.0,0.0,4.0,2006-09-30,2006,9,30
20061001,51,161,119,208,39.0,60.0,7.0,2006-10-01,2006,10,1
20061002,85,150,126,174,56.0,215.0,7.0,2006-10-02,2006,10,2
20061003,53,148,130,182,62.0,56.0,6.0,2006-10-03,2006,10,3
20061004,32,132,93,170,38.0,180.0,6.0,2006-10-04,2006,10,4
20061005,66,137,101,167,37.0,135.0,7.0,2006-10-05,2006,10,5
20061006,89,158,143,169,0.0,144.0,8.0,2006-10-06,2006,10,6
20061007,78,142,107,167,69.0,4.0,6.0,2006-10-07,2006,10,7
20061008,43,128,97,170,32.0,0.0,5.0,2006-10-08,2006,10,8
20061009,33,131,82,184,45.0,-1.0,4.0,2006-10-09,2006,10,9
20061010,29,156,128,183,0.0,2.0,7.0,2006-10-10,2006,10,10
20061011,38,159,129,206,85.0,0.0,2.0,2006-10-11,2006,10,11
20061012,28,140,78,182,13.0,33.0,5.0,2006-10-12,2006,10,12
20061013,19,127,60,176,42.0,0.0,5.0,2006-10-13,2006,10,13
20061014,41,136,97,170,39.0,0.0,5.0,2006-10-14,2006,10,14
20061015,50,105,74,135,32.0,0.0,2.0,2006-10-15,2006,10,15
20061016,37,104,55,164,94.0,0.0,0.0,2006-10-16,2006,10,16
20061017,43,117,76,162,86.0,0.0,2.0,2006-10-17,2006,10,17
20061018,30,134,109,158,3.0,14.0,8.0,2006-10-18,2006,10,18
20061019,46,146,126,171,17.0,16.0,7.0,2006-10-19,2006,10,19
20061020,54,147,133,163,8.0,1.0,8.0,2006-10-20,2006,10,20
20061021,57,147,131,167,19.0,37.0,7.0,2006-10-21,2006,10,21
20061022,64,143,118,161,15.0,112.0,7.0,2006-10-22,2006,10,22
20061023,58,148,108,185,33.0,193.0,7.0,2006-10-23,2006,10,23
20061024,55,127,76,158,11.0,36.0,6.0,2006-10-24,2006,10,24
20061025,48,112,71,139,13.0,17.0,6.0,2006-10-25,2006,10,25
20061026,72,169,135,205,20.0,3.0,7.0,2006-10-26,2006,10,26
20061027,52,129,80,157,51.0,-1.0,5.0,2006-10-27,2006,10,27
20061028,57,138,79,165,2.0,13.0,7.0,2006-10-28,2006,10,28
20061029,58,134,66,166,56.0,-1.0,6.0,2006-10-29,2006,10,29
20061030,48,121,74,152,24.0,0.0,7.0,2006-10-30,2006,10,30
20061031,90,128,78,170,27.0,79.0,7.0,2006-10-31,2006,10,31
20061101,79,74,26,108,55.0,23.0,5.0,2006-11-01,2006,11,1
20061102,25,58,18,104,44.0,28.0,5.0,2006-11-02,2006,11,2
20061103,17,64,11,118,27.0,62.0,5.0,2006-11-03,2006,11,3
20061104,45,98,45,127,35.0,-1.0,7.0,2006-11-04,2006,11,4
20061105,62,120,112,128,1.0,0.0,8.0,2006-11-05,2006,11,5
20061106,48,118,101,132,8.0,0.0,8.0,2006-11-06,2006,11,6
20061107,38,77,31,105,6.0,0.0,8.0,2006-11-07,2006,11,7
20061108,65,105,50,143,2.0,25.0,8.0,2006-11-08,2006,11,8
20061109,60,97,39,126,63.0,6.0,4.0,2006-11-09,2006,11,9
20061110,40,71,28,105,3.0,-1.0,7.0,2006-11-10,2006,11,10
20061111,95,99,68,125,13.0,137.0,7.0,2006-11-11,2006,11,11
20061112,70,85,71,105,26.0,78.0,7.0,2006-11-12,2006,11,12
20061113,71,119,86,152,25.0,43.0,7.0,2006-11-13,2006,11,13
20061114,70,128,113,142,1.0,51.0,8.0,2006-11-14,2006,11,14
20061115,61,124,96,153,29.0,6.0,4.0,2006-11-15,2006,11,15
20061116,69,131,103,157,9.0,104.0,6.0,2006-11-16,2006,11,16
20061117,58,107,89,129,60.0,-1.0,4.0,2006-11-17,2006,11,17
20061118,53,87,55,117,52.0,16.0,5.0,2006-11-18,2006,11,18
20061119,39,59,39,85,7.0,1.0,5.0,2006-11-19,2006,11,19
20061120,85,82,61,98,0.0,66.0,8.0,2006-11-20,2006,11,20
20061121,48,74,32,106,32.0,40.0,6.0,2006-11-21,2006,11,21
20061122,60,78,46,114,23.0,59.0,7.0,2006-11-22,2006,11,22
20061123,80,106,82,135,2.0,92.0,7.0,2006-11-23,2006,11,23
20061124,66,103,75,129,13.0,3.0,6.0,2006-11-24,2006,11,24
20061125,90,132,99,166,15.0,30.0,8.0,2006-11-25,2006,11,25
20061126,57,101,77,131,45.0,0.0,4.0,2006-11-26,2006,11,26
20061127,55,105,64,139,54.0,-1.0,2.0,2006-11-27,2006,11,27
20061128,56,109,84,139,41.0,5.0,4.0,2006-11-28,2006,11,28
20061129,43,87,63,119,50.0,0.0,2.0,2006-11-29,2006,11,29
20061130,51,59,46,70,5.0,0.0,7.0,2006-11-30,2006,11,30
20061201,63,86,66,98,2.0,27.0,8.0,2006-12-01,2006,12,1
20061202,55,91,64,104,0.0,208.0,7.0,2006-12-02,2006,12,2
20061203,93,83,67,103,0.0,32.0,5.0,2006-12-03,2006,12,3
20061204,90,99,72,138,44.0,53.0,6.0,2006-12-04,2006,12,4
20061205,113,128,108,144,0.0,7.0,8.0,2006-12-05,2006,12,5
20061206,87,97,67,117,2.0,15.0,7.0,2006-12-06,2006,12,6
20061207,107,83,63,106,0.0,142.0,7.0,2006-12-07,2006,12,7
20061208,71,91,77,111,5.0,121.0,8.0,2006-12-08,2006,12,8
20061209,40,63,13,98,39.0,29.0,4.0,2006-12-09,2006,12,9
20061210,58,46,7,85,58.0,-1.0,3.0,2006-12-10,2006,12,10
20061211,87,76,57,97,0.0,76.0,8.0,2006-12-11,2006,12,11
20061212,68,74,23,104,32.0,38.0,5.0,2006-12-12,2006,12,12
20061213,89,114,94,126,8.0,-1.0,7.0,2006-12-13,2006,12,13
20061214,95,104,94,122,8.0,0.0,8.0,2006-12-14,2006,12,14
20061215,77,76,55,95,0.0,0.0,7.0,2006-12-15,2006,12,15
20061216,47,66,37,83,7.0,72.0,6.0,2006-12-16,2006,12,16
20061217,46,53,24,90,23.0,3.0,4.0,2006-12-17,2006,12,17
20061218,9,27,-12,97,54.0,1.0,4.0,2006-12-18,2006,12,18
20061219,9,20,-11,78,39.0,0.0,4.0,2006-12-19,2006,12,19
20061220,18,46,-15,79,0.0,0.0,7.0,2006-12-20,2006,12,20
20061221,10,69,55,86,0.0,0.0,8.0,2006-12-21,2006,12,21
20061222,13,65,50,84,0.0,0.0,8.0,2006-12-22,2006,12,22
20061223,36,35,23,54,0.0,0.0,8.0,2006-12-23,2006,12,23
20061224,41,42,25,57,0.0,0.0,8.0,2006-12-24,2006,12,24
20061225,22,62,48,74,0.0,0.0,8.0,2006-12-25,2006,12,25
20061226,24,34,13,64,0.0,-1.0,8.0,2006-12-26,2006,12,26
20061227,34,11,5,17,0.0,-1.0,8.0,2006-12-27,2006,12,27
20061228,49,56,17,93,0.0,7.0,8.0,2006-12-28,2006,12,28
20061229,63,54,37,78,46.0,-1.0,6.0,2006-12-29,2006,12,29
20061230,113,96,68,118,0.0,53.0,8.0,2006-12-30,2006,12,30
20061231,105,102,90,123,5.0,45.0,8.0,2006-12-31,2006,12,31
20070101,94,83,50,109,17.0,8.0,6.0,2007-01-01,2007,1,1
20070102,70,63,29,84,13.0,56.0,6.0,2007-01-02,2007,1,2
20070103,73,71,24,92,3.0,4.0,7.0,2007-01-03,2007,1,3
20070104,107,96,76,110,0.0,8.0,7.0,2007-01-04,2007,1,4
20070105,67,94,58,110,0.0,12.0,8.0,2007-01-05,2007,1,5
20070106,41,73,55,103,3.0,88.0,7.0,2007-01-06,2007,1,6
20070107,78,80,60,89,0.0,45.0,7.0,2007-01-07,2007,1,7
20070108,88,94,82,124,45.0,50.0,7.0,2007-01-08,2007,1,8
20070109,134,128,120,137,4.0,1.0,8.0,2007-01-09,2007,1,9
20070110,108,102,68,127,0.0,42.0,7.0,2007-01-10,2007,1,10
20070111,133,85,62,113,0.0,49.0,6.0,2007-01-11,2007,1,11
20070112,113,104,80,122,4.0,-1.0,7.0,2007-01-12,2007,1,12
20070113,103,112,100,128,3.0,4.0,8.0,2007-01-13,2007,1,13
20070114,80,71,32,107,65.0,14.0,2.0,2007-01-14,2007,1,14
20070115,58,58,39,91,45.0,0.0,3.0,2007-01-15,2007,1,15
20070116,70,85,54,99,0.0,48.0,8.0,2007-01-16,2007,1,16
20070117,93,93,76,112,2.0,100.0,8.0,2007-01-17,2007,1,17
20070118,150,102,71,140,5.0,244.0,8.0,2007-01-18,2007,1,18
20070119,94,101,84,124,41.0,26.0,6.0,2007-01-19,2007,1,19
20070120,120,103,78,126,18.0,18.0,6.0,2007-01-20,2007,1,20
20070121,105,70,52,87,28.0,20.0,5.0,2007-01-21,2007,1,21
20070122,49,33,-24,66,29.0,5.0,4.0,2007-01-22,2007,1,22
20070123,18,-4,-46,48,43.0,-1.0,2.0,2007-01-23,2007,1,23
20070124,24,-1,-42,46,46.0,0.0,4.0,2007-01-24,2007,1,24
20070125,33,-7,-33,20,73.0,0.0,2.0,2007-01-25,2007,1,25
20070126,60,37,-4,71,0.0,33.0,7.0,2007-01-26,2007,1,26
20070127,49,50,21,74,22.0,14.0,6.0,2007-01-27,2007,1,27
20070128,91,76,63,87,4.0,5.0,8.0,2007-01-28,2007,1,28
20070129,52,83,72,102,7.0,3.0,8.0,2007-01-29,2007,1,29
20070130,45,79,67,94,0.0,-1.0,8.0,2007-01-30,2007,1,30
20070131,76,75,55,91,46.0,13.0,7.0,2007-01-31,2007,1,31
20070201,29,85,68,113,17.0,-1.0,7.0,2007-02-01,2007,2,1
20070202,48,74,40,102,10.0,0.0,6.0,2007-02-02,2007,2,2
20070203,33,54,8,102,75.0,0.0,1.0,2007-02-03,2007,2,3
20070204,13,39,-13,72,25.0,0.0,5.0,2007-02-04,2007,2,4
20070205,21,28,-21,64,3.0,14.0,6.0,2007-02-05,2007,2,5
20070206,31,9,-18,46,10.0,12.0,6.0,2007-02-06,2007,2,6
20070207,38,8,-27,51,41.0,4.0,5.0,2007-02-07,2007,2,7
20070208,47,-3,-20,20,0.0,24.0,8.0,2007-02-08,2007,2,8
20070209,37,20,8,42,10.0,-1.0,8.0,2007-02-09,2007,2,9
20070210,62,36,13,74,0.0,46.0,8.0,2007-02-10,2007,2,10
20070211,69,76,51,107,26.0,56.0,6.0,2007-02-11,2007,2,11
20070212,77,82,63,115,11.0,39.0,8.0,2007-02-12,2007,2,12
20070213,83,77,54,93,5.0,19.0,8.0,2007-02-13,2007,2,13
20070214,44,62,53,73,0.0,79.0,8.0,2007-02-14,2007,2,14
20070215,44,66,16,108,85.0,0.0,3.0,2007-02-15,2007,2,15
20070216,68,78,42,118,59.0,0.0,7.0,2007-02-16,2007,2,16
20070217,46,67,22,109,29.0,0.0,5.0,2007-02-17,2007,2,17
20070218,26,46,-4,73,0.0,0.0,8.0,2007-02-18,2007,2,18
20070219,30,52,13,73,10.0,-1.0,8.0,2007-02-19,2007,2,19
20070220,31,78,53,102,8.0,4.0,8.0,2007-02-20,2007,2,20
20070221,55,81,61,94,2.0,60.0,7.0,2007-02-21,2007,2,21
20070222,51,80,44,120,31.0,1.0,7.0,2007-02-22,2007,2,22
20070223,55,91,59,124,27.0,7.0,6.0,2007-02-23,2007,2,23
20070224,70,92,63,119,10.0,63.0,8.0,2007-02-24,2007,2,24
20070225,57,78,68,89,0.0,85.0,8.0,2007-02-25,2007,2,25
20070226,74,72,51,81,0.0,8.0,8.0,2007-02-26,2007,2,26
20070227,69,68,37,105,0.0,51.0,8.0,2007-02-27,2007,2,27
20070228,122,98,85,118,49.0,16.0,6.0,2007-02-28,2007,2,28
20070301,100,79,54,98,49.0,75.0,7.0,2007-03-01,2007,3,1
20070302,61,60,15,91,39.0,2.0,5.0,2007-03-02,2007,3,2
20070303,60,60,41,87,32.0,121.0,7.0,2007-03-03,2007,3,3
20070304,56,81,23,116,15.0,-1.0,6.0,2007-03-04,2007,3,4
20070305,91,92,76,111,68.0,118.0,6.0,2007-03-05,2007,3,5
20070306,85,89,80,98,0.0,114.0,8.0,2007-03-06,2007,3,6
20070307,49,85,68,98,0.0,73.0,8.0,2007-03-07,2007,3,7
20070308,35,76,25,120,93.0,0.0,2.0,2007-03-08,2007,3,8
20070309,55,72,44,98,20.0,48.0,5.0,2007-03-09,2007,3,9
20070310,56,75,23,119,83.0,0.0,2.0,2007-03-10,2007,3,10
20070311,47,80,48,128,73.0,0.0,2.0,2007-03-11,2007,3,11
20070312,28,95,32,162,105.0,0.0,0.0,2007-03-12,2007,3,12
20070313,25,72,18,139,50.0,0.0,4.0,2007-03-13,2007,3,13
20070314,23,76,24,142,77.0,0.0,2.0,2007-03-14,2007,3,14
20070315,36,80,12,136,106.0,0.0,2.0,2007-03-15,2007,3,15
20070316,53,91,63,122,38.0,2.0,7.0,2007-03-16,2007,3,16
20070317,97,107,89,137,32.0,13.0,7.0,2007-03-17,2007,3,17
